date,temp_1,temp_2,hum_1,hum_2
2022-10-23 02:01:00,-2.238,44.370000000000005,49.384,34.438
2022-10-23 02:02:00,-2.2560000000000002,44.36,47.438,34.286
2022-10-23 02:03:00,-2.274,44.35,45.492000000000004,34.134
2022-10-23 02:04:00,-2.2920000000000003,44.339999999999996,43.546,33.982
2022-10-23 02:05:00,-2.31,44.33,41.6,33.83
2022-10-23 02:06:00,-2.328,44.32,40.064,33.61
2022-10-23 02:07:00,-2.346,44.31,38.528,33.39
2022-10-23 02:08:00,-2.364,44.3,36.992000000000004,33.169999999999995
2022-10-23 02:09:00,-2.382,44.29,35.456,32.949999999999996
2022-10-23 02:10:00,-2.4,44.28,33.92,32.73
2022-10-23 02:11:00,-2.416,44.268,33.174,32.446
2022-10-23 02:12:00,-2.432,44.256,32.428000000000004,32.162
2022-10-23 02:13:00,-2.448,44.244,31.682000000000002,31.877999999999997
2022-10-23 02:14:00,-2.464,44.232,30.936,31.593999999999998
2022-10-23 02:15:00,-2.48,44.22,30.19,31.31
2022-10-23 02:16:00,-2.4979999999999998,44.208,30.412000000000003,30.977999999999998
2022-10-23 02:17:00,-2.516,44.196,30.634,30.645999999999997
2022-10-23 02:18:00,-2.534,44.184,30.856,30.314
2022-10-23 02:19:00,-2.552,44.172,31.078,29.982
2022-10-23 02:20:00,-2.57,44.16,31.3,29.65
2022-10-23 02:21:00,-2.588,44.15,32.438,29.278
2022-10-23 02:22:00,-2.606,44.14,33.576,28.906
2022-10-23 02:23:00,-2.624,44.129999999999995,34.714,28.534
2022-10-23 02:24:00,-2.642,44.12,35.852000000000004,28.162
2022-10-23 02:25:00,-2.66,44.11,36.99,27.79
2022-10-23 02:26:00,-2.676,44.098,38.766,27.398
2022-10-23 02:27:00,-2.692,44.086,40.542,27.006
2022-10-23 02:28:00,-2.708,44.074,42.318,26.613999999999997
2022-10-23 02:29:00,-2.724,44.062,44.094,26.221999999999998
2022-10-23 02:30:00,-2.74,44.05,45.87,25.83
2022-10-23 02:31:00,-2.758,44.035999999999994,47.848,25.43
2022-10-23 02:32:00,-2.7760000000000002,44.022,49.826,25.029999999999998
2022-10-23 02:33:00,-2.794,44.007999999999996,51.804,24.63
2022-10-23 02:34:00,-2.8120000000000003,43.994,53.782,24.229999999999997
2022-10-23 02:35:00,-2.83,43.98,55.76,23.83
2022-10-23 02:36:00,-2.846,43.967999999999996,57.455999999999996,23.439999999999998
2022-10-23 02:37:00,-2.862,43.955999999999996,59.151999999999994,23.049999999999997
2022-10-23 02:38:00,-2.878,43.944,60.848,22.66
2022-10-23 02:39:00,-2.894,43.932,62.544,22.27
2022-10-23 02:40:00,-2.91,43.92,64.24,21.88
2022-10-23 02:41:00,-2.926,43.908,65.238,21.516
2022-10-23 02:42:00,-2.942,43.896,66.236,21.151999999999997
2022-10-23 02:43:00,-2.958,43.884,67.234,20.788
2022-10-23 02:44:00,-2.974,43.872,68.232,20.424
2022-10-23 02:45:00,-2.99,43.86,69.23,20.06
2022-10-23 02:46:00,-3.008,43.846,69.286,19.733999999999998
2022-10-23 02:47:00,-3.0260000000000002,43.832,69.342,19.407999999999998
2022-10-23 02:48:00,-3.044,43.818,69.39800000000001,19.082
2022-10-23 02:49:00,-3.0620000000000003,43.804,69.45400000000001,18.756
2022-10-23 02:50:00,-3.08,43.79,69.51,18.43
2022-10-23 02:51:00,-3.096,43.775999999999996,68.61200000000001,18.156
2022-10-23 02:52:00,-3.112,43.762,67.714,17.881999999999998
2022-10-23 02:53:00,-3.128,43.748,66.816,17.608
2022-10-23 02:54:00,-3.144,43.734,65.91799999999999,17.334
2022-10-23 02:55:00,-3.16,43.72,65.02,17.06
2022-10-23 02:56:00,-3.178,43.705999999999996,63.385999999999996,16.849999999999998
2022-10-23 02:57:00,-3.196,43.692,61.751999999999995,16.64
2022-10-23 02:58:00,-3.214,43.678,60.117999999999995,16.43
2022-10-23 02:59:00,-3.232,43.664,58.484,16.220000000000002
2022-10-23 03:00:00,-3.25,43.65,56.85,16.01
2022-10-23 03:01:00,-3.266,43.634,54.88,15.872000000000002
2022-10-23 03:02:00,-3.282,43.618,52.910000000000004,15.734000000000002
2022-10-23 03:03:00,-3.298,43.602,50.94,15.596
2022-10-23 03:04:00,-3.314,43.586,48.97,15.458
2022-10-23 03:05:00,-3.33,43.57,47.0,15.32
2022-10-23 03:06:00,-3.346,43.556,45.178,15.258000000000001
2022-10-23 03:07:00,-3.362,43.542,43.356,15.196
2022-10-23 03:08:00,-3.378,43.528,41.534,15.134
2022-10-23 03:09:00,-3.394,43.514,39.712,15.072
2022-10-23 03:10:00,-3.41,43.5,37.89,15.01
2022-10-23 03:11:00,-3.426,43.484,36.66,15.03
2022-10-23 03:12:00,-3.442,43.468,35.43,15.049999999999999
2022-10-23 03:13:00,-3.458,43.452,34.2,15.07
2022-10-23 03:14:00,-3.474,43.436,32.97,15.09
2022-10-23 03:15:00,-3.49,43.42,31.74,15.11
2022-10-23 03:16:00,-3.508,43.404,31.404,15.206
2022-10-23 03:17:00,-3.5260000000000002,43.388000000000005,31.067999999999998,15.302
2022-10-23 03:18:00,-3.544,43.372,30.732,15.398
2022-10-23 03:19:00,-3.5620000000000003,43.356,30.395999999999997,15.494
2022-10-23 03:20:00,-3.58,43.34,30.06,15.59
2022-10-23 03:21:00,-3.596,43.324000000000005,30.701999999999998,15.762
2022-10-23 03:22:00,-3.612,43.308,31.344,15.934
2022-10-23 03:23:00,-3.628,43.292,31.986,16.105999999999998
2022-10-23 03:24:00,-3.644,43.275999999999996,32.628,16.278
2022-10-23 03:25:00,-3.66,43.26,33.27,16.45
2022-10-23 03:26:00,-3.676,43.244,34.730000000000004,16.692
2022-10-23 03:27:00,-3.692,43.228,36.190000000000005,16.934
2022-10-23 03:28:00,-3.708,43.211999999999996,37.650000000000006,17.176
2022-10-23 03:29:00,-3.724,43.196,39.11,17.418
2022-10-23 03:30:00,-3.74,43.18,40.57,17.66
2022-10-23 03:31:00,-3.7560000000000002,43.164,42.492,17.958
2022-10-23 03:32:00,-3.7720000000000002,43.148,44.414,18.256
2022-10-23 03:33:00,-3.788,43.132,46.336,18.554
2022-10-23 03:34:00,-3.804,43.116,48.258,18.852
2022-10-23 03:35:00,-3.82,43.1,50.18,19.15
2022-10-23 03:36:00,-3.836,43.082,52.092,19.496
2022-10-23 03:37:00,-3.852,43.064,54.004,19.842
2022-10-23 03:38:00,-3.868,43.046,55.916,20.188
2022-10-23 03:39:00,-3.884,43.028,57.828,20.534
2022-10-23 03:40:00,-3.9,43.01,59.74,20.88
2022-10-23 03:41:00,-3.916,42.992,61.176,21.258
2022-10-23 03:42:00,-3.932,42.974,62.612,21.636
2022-10-23 03:43:00,-3.948,42.956,64.048,22.014
2022-10-23 03:44:00,-3.964,42.938,65.48400000000001,22.392
2022-10-23 03:45:00,-3.98,42.92,66.92,22.77
2022-10-23 03:46:00,-3.996,42.902,67.528,23.166
2022-10-23 03:47:00,-4.012,42.884,68.136,23.562
2022-10-23 03:48:00,-4.028,42.866,68.744,23.958
2022-10-23 03:49:00,-4.044,42.848,69.35199999999999,24.354
2022-10-23 03:50:00,-4.06,42.83,69.96,24.75
2022-10-23 03:51:00,-4.076,42.812,69.58999999999999,25.148
2022-10-23 03:52:00,-4.092,42.794,69.22,25.546
2022-10-23 03:53:00,-4.108,42.776,68.85,25.944
2022-10-23 03:54:00,-4.124,42.758,68.48,26.342
2022-10-23 03:55:00,-4.14,42.74,68.11,26.74
2022-10-23 03:56:00,-4.156,42.722,66.854,27.124
2022-10-23 03:57:00,-4.172,42.704,65.598,27.508
2022-10-23 03:58:00,-4.188,42.686,64.342,27.892
2022-10-23 03:59:00,-4.204,42.668,63.086,28.276
2022-10-23 04:00:00,-4.22,42.65,61.83,28.66
2022-10-23 04:01:00,-4.234,42.629999999999995,59.994,29.016000000000002
2022-10-23 04:02:00,-4.248,42.61,58.158,29.372
2022-10-23 04:03:00,-4.262,42.589999999999996,56.322,29.728
2022-10-23 04:04:00,-4.276,42.57,54.486,30.084
2022-10-23 04:05:00,-4.29,42.55,52.65,30.44
2022-10-23 04:06:00,-4.306,42.53,50.684,30.752000000000002
2022-10-23 04:07:00,-4.322,42.51,48.717999999999996,31.064
2022-10-23 04:08:00,-4.338,42.49,46.751999999999995,31.376
2022-10-23 04:09:00,-4.354,42.47,44.786,31.688
2022-10-23 04:10:00,-4.37,42.45,42.82,32.0
2022-10-23 04:11:00,-4.386,42.432,41.206,32.256
2022-10-23 04:12:00,-4.402,42.414,39.592,32.512
2022-10-23 04:13:00,-4.418,42.396,37.978,32.768
2022-10-23 04:14:00,-4.434,42.378,36.364,33.024
2022-10-23 04:15:00,-4.45,42.36,34.75,33.28
2022-10-23 04:16:00,-4.466,42.339999999999996,33.882,33.47
2022-10-23 04:17:00,-4.482,42.32,33.014,33.66
2022-10-23 04:18:00,-4.498,42.3,32.146,33.85
2022-10-23 04:19:00,-4.514,42.28,31.278,34.04
2022-10-23 04:20:00,-4.53,42.26,30.41,34.23
2022-10-23 04:21:00,-4.5440000000000005,42.238,30.502,34.346
2022-10-23 04:22:00,-4.558,42.216,30.594,34.461999999999996
2022-10-23 04:23:00,-4.572,42.193999999999996,30.686,34.578
2022-10-23 04:24:00,-4.585999999999999,42.172,30.778000000000002,34.694
2022-10-23 04:25:00,-4.6,42.15,30.87,34.81
2022-10-23 04:26:00,-4.616,42.129999999999995,31.900000000000002,34.848
2022-10-23 04:27:00,-4.632,42.11,32.93,34.886
2022-10-23 04:28:00,-4.648,42.089999999999996,33.96,34.924
2022-10-23 04:29:00,-4.664,42.07,34.99,34.962
2022-10-23 04:30:00,-4.68,42.05,36.02,35.0
2022-10-23 04:31:00,-4.694,42.03,37.732,34.958
2022-10-23 04:32:00,-4.708,42.01,39.444,34.916
2022-10-23 04:33:00,-4.7219999999999995,41.99,41.156,34.874
2022-10-23 04:34:00,-4.736,41.97,42.868,34.832
2022-10-23 04:35:00,-4.75,41.95,44.58,34.79
2022-10-23 04:36:00,-4.766,41.928000000000004,46.559999999999995,34.67
2022-10-23 04:37:00,-4.782,41.906000000000006,48.54,34.55
2022-10-23 04:38:00,-4.798,41.884,50.519999999999996,34.43
2022-10-23 04:39:00,-4.814,41.862,52.5,34.309999999999995
2022-10-23 04:40:00,-4.83,41.84,54.48,34.19
2022-10-23 04:41:00,-4.844,41.818000000000005,56.238,33.998
2022-10-23 04:42:00,-4.8580000000000005,41.796,57.996,33.806
2022-10-23 04:43:00,-4.872,41.774,59.754000000000005,33.614
2022-10-23 04:44:00,-4.886,41.751999999999995,61.512,33.422
2022-10-23 04:45:00,-4.9,41.73,63.27,33.23
2022-10-23 04:46:00,-4.914000000000001,41.708,64.38,32.971999999999994
2022-10-23 04:47:00,-4.928,41.686,65.49,32.714
2022-10-23 04:48:00,-4.942,41.663999999999994,66.6,32.456
2022-10-23 04:49:00,-4.9559999999999995,41.641999999999996,67.71,32.198
2022-10-23 04:50:00,-4.97,41.62,68.82,31.94
2022-10-23 04:51:00,-4.986,41.598,69.008,31.626
2022-10-23 04:52:00,-5.002,41.576,69.196,31.312
2022-10-23 04:53:00,-5.018,41.553999999999995,69.384,30.998
2022-10-23 04:54:00,-5.034,41.532,69.572,30.684
2022-10-23 04:55:00,-5.05,41.51,69.76,30.37
2022-10-23 04:56:00,-5.064,41.486,68.98,30.012
2022-10-23 04:57:00,-5.078,41.461999999999996,68.2,29.654
2022-10-23 04:58:00,-5.092,41.438,67.42,29.296
2022-10-23 04:59:00,-5.106,41.414,66.64,28.938
2022-10-23 05:00:00,-5.12,41.39,65.86,28.58
2022-10-23 05:01:00,-5.134,41.368,64.304,28.195999999999998
2022-10-23 05:02:00,-5.148000000000001,41.346000000000004,62.748,27.811999999999998
2022-10-23 05:03:00,-5.162,41.324,61.192,27.428
2022-10-23 05:04:00,-5.176,41.302,59.635999999999996,27.044
2022-10-23 05:05:00,-5.19,41.28,58.08,26.66
2022-10-23 05:06:00,-5.204000000000001,41.256,56.128,26.26
2022-10-23 05:07:00,-5.218,41.232,54.176,25.86
2022-10-23 05:08:00,-5.232,41.208,52.224000000000004,25.46
2022-10-23 05:09:00,-5.2459999999999996,41.184,50.272,25.06
2022-10-23 05:10:00,-5.26,41.16,48.32,24.66
2022-10-23 05:11:00,-5.274,41.135999999999996,46.45,24.264
2022-10-23 05:12:00,-5.288,41.111999999999995,44.58,23.868
2022-10-23 05:13:00,-5.302,41.088,42.71,23.472
2022-10-23 05:14:00,-5.316,41.064,40.839999999999996,23.076
2022-10-23 05:15:00,-5.33,41.04,38.97,22.68
2022-10-23 05:16:00,-5.344,41.016,37.64,22.304
2022-10-23 05:17:00,-5.3580000000000005,40.992,36.31,21.928
2022-10-23 05:18:00,-5.372,40.968,34.98,21.552
2022-10-23 05:19:00,-5.386,40.944,33.65,21.176000000000002
2022-10-23 05:20:00,-5.4,40.92,32.32,20.8
2022-10-23 05:21:00,-5.414000000000001,40.896,31.856,20.456
2022-10-23 05:22:00,-5.428,40.872,31.392,20.112
2022-10-23 05:23:00,-5.442,40.848,30.928,19.768
2022-10-23 05:24:00,-5.4559999999999995,40.824,30.464,19.424
2022-10-23 05:25:00,-5.47,40.8,30.0,19.08
2022-10-23 05:26:00,-5.484,40.775999999999996,30.516,18.784
2022-10-23 05:27:00,-5.498,40.751999999999995,31.032,18.488
2022-10-23 05:28:00,-5.512,40.728,31.548,18.192
2022-10-23 05:29:00,-5.526,40.704,32.064,17.896
2022-10-23 05:30:00,-5.54,40.68,32.58,17.6
2022-10-23 05:31:00,-5.554,40.653999999999996,33.948,17.362000000000002
2022-10-23 05:32:00,-5.5680000000000005,40.628,35.316,17.124000000000002
2022-10-23 05:33:00,-5.582,40.602,36.684,16.886
2022-10-23 05:34:00,-5.596,40.576,38.052,16.648
2022-10-23 05:35:00,-5.61,40.55,39.42,16.41
2022-10-23 05:36:00,-5.6240000000000006,40.524,41.306000000000004,16.240000000000002
2022-10-23 05:37:00,-5.638,40.498,43.192,16.07
2022-10-23 05:38:00,-5.652,40.472,45.078,15.9
2022-10-23 05:39:00,-5.6659999999999995,40.446,46.964,15.73
2022-10-23 05:40:00,-5.68,40.42,48.85,15.56
2022-10-23 05:41:00,-5.692,40.396,50.792,15.466000000000001
2022-10-23 05:42:00,-5.704,40.372,52.734,15.372
2022-10-23 05:43:00,-5.716,40.348,54.676,15.278
2022-10-23 05:44:00,-5.728,40.324,56.618,15.184
2022-10-23 05:45:00,-5.74,40.3,58.56,15.09
2022-10-23 05:46:00,-5.7540000000000004,40.274,60.084,15.076
2022-10-23 05:47:00,-5.768,40.248,61.608000000000004,15.062
2022-10-23 05:48:00,-5.782,40.222,63.132000000000005,15.048
2022-10-23 05:49:00,-5.795999999999999,40.196,64.656,15.033999999999999
2022-10-23 05:50:00,-5.81,40.17,66.18,15.02
2022-10-23 05:51:00,-5.822,40.144,66.912,15.084
2022-10-23 05:52:00,-5.834,40.118,67.644,15.148
2022-10-23 05:53:00,-5.846,40.092,68.376,15.212
2022-10-23 05:54:00,-5.858,40.066,69.108,15.276
2022-10-23 05:55:00,-5.87,40.04,69.84,15.34
2022-10-23 05:56:00,-5.884,40.012,69.598,15.482
2022-10-23 05:57:00,-5.898000000000001,39.984,69.356,15.624
2022-10-23 05:58:00,-5.912,39.955999999999996,69.114,15.766
2022-10-23 05:59:00,-5.926,39.928,68.872,15.908000000000001
2022-10-23 06:00:00,-5.94,39.9,68.63,16.05
2022-10-23 06:01:00,-5.952,39.874,67.478,16.264
2022-10-23 06:02:00,-5.964,39.848,66.326,16.478
2022-10-23 06:03:00,-5.976,39.822,65.17399999999999,16.692
2022-10-23 06:04:00,-5.988,39.796,64.02199999999999,16.906000000000002
2022-10-23 06:05:00,-6.0,39.77,62.87,17.12
2022-10-23 06:06:00,-6.014,39.742000000000004,61.088,17.396
2022-10-23 06:07:00,-6.0280000000000005,39.714000000000006,59.306,17.672
2022-10-23 06:08:00,-6.042,39.686,57.524,17.948
2022-10-23 06:09:00,-6.056,39.658,55.742,18.224
2022-10-23 06:10:00,-6.07,39.63,53.96,18.5
2022-10-23 06:11:00,-6.082,39.604,51.982,18.828
2022-10-23 06:12:00,-6.094,39.578,50.004,19.156
2022-10-23 06:13:00,-6.106,39.552,48.025999999999996,19.484
2022-10-23 06:14:00,-6.118,39.526,46.048,19.812
2022-10-23 06:15:00,-6.13,39.5,44.07,20.14
2022-10-23 06:16:00,-6.142,39.472,42.384,20.506
2022-10-23 06:17:00,-6.154,39.444,40.698,20.872
2022-10-23 06:18:00,-6.166,39.416,39.012,21.238
2022-10-23 06:19:00,-6.178,39.388,37.326,21.604
2022-10-23 06:20:00,-6.19,39.36,35.64,21.97
2022-10-23 06:21:00,-6.202,39.332,34.656,22.36
2022-10-23 06:22:00,-6.214,39.304,33.672,22.75
2022-10-23 06:23:00,-6.226,39.275999999999996,32.688,23.14
2022-10-23 06:24:00,-6.238,39.248,31.704,23.53
2022-10-23 06:25:00,-6.25,39.22,30.72,23.92
2022-10-23 06:26:00,-6.262,39.192,30.682,24.32
2022-10-23 06:27:00,-6.274,39.164,30.644,24.720000000000002
2022-10-23 06:28:00,-6.286,39.135999999999996,30.606,25.12
2022-10-23 06:29:00,-6.298,39.108,30.568,25.520000000000003
2022-10-23 06:30:00,-6.31,39.08,30.53,25.92
2022-10-23 06:31:00,-6.322,39.05,31.444000000000003,26.312
2022-10-23 06:32:00,-6.334,39.019999999999996,32.358000000000004,26.704
2022-10-23 06:33:00,-6.346,38.99,33.272,27.096
2022-10-23 06:34:00,-6.358,38.96,34.186,27.488
2022-10-23 06:35:00,-6.37,38.93,35.1,27.88
2022-10-23 06:36:00,-6.382,38.902,36.744,28.247999999999998
2022-10-23 06:37:00,-6.394,38.874,38.388,28.616
2022-10-23 06:38:00,-6.406,38.846,40.032,28.983999999999998
2022-10-23 06:39:00,-6.418,38.818,41.676,29.352
2022-10-23 06:40:00,-6.43,38.79,43.32,29.72
2022-10-23 06:41:00,-6.442,38.76,45.29,30.052
2022-10-23 06:42:00,-6.454,38.73,47.26,30.384
2022-10-23 06:43:00,-6.466,38.7,49.230000000000004,30.715999999999998
2022-10-23 06:44:00,-6.478,38.67,51.2,31.048
2022-10-23 06:45:00,-6.49,38.64,53.17,31.38
2022-10-23 06:46:00,-6.502,38.612,54.986000000000004,31.66
2022-10-23 06:47:00,-6.514,38.584,56.802,31.94
2022-10-23 06:48:00,-6.526,38.556,58.618,32.22
2022-10-23 06:49:00,-6.538,38.528,60.434,32.5
2022-10-23 06:50:00,-6.55,38.5,62.25,32.78
2022-10-23 06:51:00,-6.562,38.47,63.466,33.0
2022-10-23 06:52:00,-6.574,38.44,64.682,33.22
2022-10-23 06:53:00,-6.586,38.410000000000004,65.898,33.440000000000005
2022-10-23 06:54:00,-6.598,38.38,67.114,33.660000000000004
2022-10-23 06:55:00,-6.61,38.35,68.33,33.88
2022-10-23 06:56:00,-6.62,38.32,68.648,34.026
2022-10-23 06:57:00,-6.63,38.29,68.966,34.172000000000004
2022-10-23 06:58:00,-6.640000000000001,38.260000000000005,69.284,34.318
2022-10-23 06:59:00,-6.65,38.230000000000004,69.602,34.464
2022-10-23 07:00:00,-6.66,38.2,69.92,34.61
2022-10-23 07:01:00,-6.672,38.17,69.264,34.682
2022-10-23 07:02:00,-6.684,38.14,68.608,34.754
2022-10-23 07:03:00,-6.696,38.11,67.952,34.826
2022-10-23 07:04:00,-6.708,38.08,67.296,34.897999999999996
2022-10-23 07:05:00,-6.72,38.05,66.64,34.97
2022-10-23 07:06:00,-6.7299999999999995,38.019999999999996,65.168,34.961999999999996
2022-10-23 07:07:00,-6.739999999999999,37.989999999999995,63.696,34.954
2022-10-23 07:08:00,-6.75,37.96,62.224000000000004,34.946
2022-10-23 07:09:00,-6.76,37.93,60.752,34.938
2022-10-23 07:10:00,-6.77,37.9,59.28,34.93
2022-10-23 07:11:00,-6.782,37.868,57.354,34.842
2022-10-23 07:12:00,-6.794,37.836,55.428,34.754
