,id,date,temp_1,temp_2,hum_1,hum_2
84,85,2022-10-23 07:00:00,-6.66,38.2,69.92,34.61
85,86,2022-10-23 07:05:00,-6.72,38.05,66.64,34.97
86,87,2022-10-23 07:10:00,-6.77,37.9,59.28,34.93
87,88,2022-10-23 07:15:00,-6.83,37.74,49.65,34.49
88,89,2022-10-23 07:20:00,-6.88,37.59,40.1,33.67
89,90,2022-10-23 07:25:00,-6.93,37.43,32.98,32.51
90,91,2022-10-23 07:30:00,-6.99,37.27,30.03,31.05
91,92,2022-10-23 07:35:00,-7.04,37.12,31.96,29.35
92,93,2022-10-23 07:40:00,-7.09,36.96,38.32,27.47
93,94,2022-10-23 07:45:00,-7.14,36.8,47.53,25.5
94,95,2022-10-23 07:50:00,-7.18,36.63,57.35,23.5
95,96,2022-10-23 07:55:00,-7.23,36.47,65.37,21.57
96,97,2022-10-23 08:00:00,-7.28,36.31,69.62,19.77
97,98,2022-10-23 08:05:00,-7.32,36.14,69.08,18.18
98,99,2022-10-23 08:10:00,-7.37,35.97,63.86,16.86
99,100,2022-10-23 08:15:00,-7.41,35.81,55.25,15.87
100,101,2022-10-23 08:20:00,-7.46,35.64,45.35,15.24
101,102,2022-10-23 08:25:00,-7.5,35.47,36.6,15
102,103,2022-10-23 08:30:00,-7.54,35.3,31.12,15.16
103,104,2022-10-23 08:35:00,-7.58,35.12,30.27,15.71
104,105,2022-10-23 08:40:00,-7.62,34.95,34.25,16.63
105,106,2022-10-23 08:45:00,-7.66,34.78,42.08,17.89
106,107,2022-10-23 08:50:00,-7.7,34.6,51.86,19.43
107,108,2022-10-23 08:55:00,-7.74,34.43,61.18,21.19
108,109,2022-10-23 09:00:00,-7.78,34.25,67.76,23.1
109,110,2022-10-23 09:05:00,-7.81,34.07,70,25.09
110,111,2022-10-23 09:10:00,-7.85,33.89,67.34,27.07
111,112,2022-10-23 09:15:00,-7.88,33.71,60.43,28.98
112,113,2022-10-23 09:20:00,-7.91,33.53,50.97,30.72
113,114,2022-10-23 09:25:00,-7.95,33.35,41.28,32.23
114,115,2022-10-23 09:30:00,-7.98,33.17,33.72,33.46
115,116,2022-10-23 09:35:00,-8.01,32.99,30.14,34.35
116,117,2022-10-23 09:40:00,-8.04,32.8,31.43,34.87
117,118,2022-10-23 09:45:00,-8.07,32.62,37.27,34.99
118,119,2022-10-23 09:50:00,-8.09,32.43,46.22,34.72
119,120,2022-10-23 09:55:00,-8.12,32.25,56.1,34.06
120,121,2022-10-23 10:00:00,-8.15,32.06,64.48,33.03
121,122,2022-10-23 10:05:00,-8.17,31.87,69.32,31.69
122,123,2022-10-23 10:10:00,-8.19,31.68,69.43,30.08
123,124,2022-10-23 10:15:00,-8.22,31.5,64.78,28.27
124,125,2022-10-23 10:20:00,-8.24,31.31,56.52,26.32
125,126,2022-10-23 10:25:00,-8.26,31.12,46.65,24.33
126,127,2022-10-23 10:30:00,-8.28,30.93,37.61,22.36
127,128,2022-10-23 10:35:00,-8.3,30.73,31.6,20.5
128,129,2022-10-23 10:40:00,-8.32,30.54,30.09,18.81
129,130,2022-10-23 10:45:00,-8.34,30.35,33.46,17.37
130,131,2022-10-23 10:50:00,-8.35,30.16,40.88,16.24
131,132,2022-10-23 10:55:00,-8.37,29.96,50.53,15.46
132,133,2022-10-23 11:00:00,-8.38,29.77,60.05,15.05
133,134,2022-10-23 11:05:00,-8.39,29.58,67.11,15.05
134,135,2022-10-23 11:10:00,-8.41,29.38,69.98,15.44
135,136,2022-10-23 11:15:00,-8.42,29.18,67.96,16.21
136,137,2022-10-23 11:20:00,-8.43,28.99,61.54,17.33
137,138,2022-10-23 11:25:00,-8.44,28.79,52.3,18.76
138,139,2022-10-23 11:30:00,-8.45,28.6,42.49,20.43
139,140,2022-10-23 11:35:00,-8.45,28.4,34.52,22.29
140,141,2022-10-23 11:40:00,-8.46,28.2,30.34,24.26
141,142,2022-10-23 11:45:00,-8.47,28,30.98,26.25
142,143,2022-10-23 11:50:00,-8.47,27.81,36.27,28.2
143,144,2022-10-23 11:55:00,-8.47,27.61,44.92,30.02
144,145,2022-10-23 12:00:00,-8.48,27.41,54.82,31.64
145,146,2022-10-23 12:05:00,-8.48,27.21,63.54,32.99
146,147,2022-10-23 12:10:00,-8.48,27.01,68.94,34.03
147,148,2022-10-23 12:15:00,-8.48,26.81,69.7,34.7
148,149,2022-10-23 12:20:00,-8.48,26.61,65.64,34.99
149,150,2022-10-23 12:25:00,-8.47,26.41,57.76,34.88
150,151,2022-10-23 12:30:00,-8.47,26.22,47.97,34.38
151,152,2022-10-23 12:35:00,-8.47,26.02,38.68,33.5
152,153,2022-10-23 12:40:00,-8.46,25.82,32.16,32.28
153,154,2022-10-23 12:45:00,-8.46,25.62,30.01,30.78
154,155,2022-10-23 12:50:00,-8.45,25.42,32.75,29.04
155,156,2022-10-23 12:55:00,-8.44,25.22,39.72,27.14
156,157,2022-10-23 13:00:00,-8.43,25.02,49.2,25.16
157,158,2022-10-23 13:05:00,-8.42,24.82,58.88,23.17
158,159,2022-10-23 13:10:00,-8.41,24.62,66.39,21.25
159,160,2022-10-23 13:15:00,-8.4,24.42,69.88,19.49
160,161,2022-10-23 13:20:00,-8.38,24.22,68.5,17.94
161,162,2022-10-23 13:25:00,-8.37,24.02,62.6,16.67
162,163,2022-10-23 13:30:00,-8.35,23.82,53.61,15.74
163,164,2022-10-23 13:35:00,-8.34,23.62,43.74,15.17
164,165,2022-10-23 13:40:00,-8.32,23.42,35.4,15
165,166,2022-10-23 13:45:00,-8.3,23.22,30.63,15.23
166,167,2022-10-23 13:50:00,-8.28,23.02,30.61,15.84
167,168,2022-10-23 13:55:00,-8.26,22.82,35.34,16.82
168,169,2022-10-23 14:00:00,-8.24,22.62,43.65,18.13
169,170,2022-10-23 14:05:00,-8.22,22.42,53.52,19.71
170,171,2022-10-23 14:10:00,-8.19,22.22,62.53,21.5
171,172,2022-10-23 14:15:00,-8.17,22.03,68.47,23.43
172,173,2022-10-23 14:20:00,-8.14,21.83,69.89,25.42
173,174,2022-10-23 14:25:00,-8.12,21.63,66.44,27.4
174,175,2022-10-23 14:30:00,-8.09,21.44,58.96,29.28
175,176,2022-10-23 14:35:00,-8.06,21.24,49.29,30.99
176,177,2022-10-23 14:40:00,-8.03,21.04,39.8,32.46
177,178,2022-10-23 14:45:00,-8,20.85,32.8,33.64
178,179,2022-10-23 14:50:00,-7.97,20.65,30.01,34.47
179,180,2022-10-23 14:55:00,-7.94,20.46,32.12,34.92
180,181,2022-10-23 15:00:00,-7.91,20.26,38.61,34.97
181,182,2022-10-23 15:05:00,-7.87,20.07,47.88,34.63
182,183,2022-10-23 15:10:00,-7.84,19.87,57.67,33.91
183,184,2022-10-23 15:15:00,-7.8,19.68,65.59,32.83
184,185,2022-10-23 15:20:00,-7.76,19.49,69.69,31.44
185,186,2022-10-23 15:25:00,-7.72,19.3,68.97,29.79
186,187,2022-10-23 15:30:00,-7.69,19.1,63.6,27.95
187,188,2022-10-23 15:35:00,-7.65,18.91,54.91,25.99
188,189,2022-10-23 15:40:00,-7.6,18.72,45.01,23.99
189,190,2022-10-23 15:45:00,-7.56,18.53,36.33,22.04
190,191,2022-10-23 15:50:00,-7.52,18.35,31.01,20.2
191,192,2022-10-23 15:55:00,-7.48,18.16,30.33,18.55
192,193,2022-10-23 16:00:00,-7.43,17.97,34.47,17.16
193,194,2022-10-23 16:05:00,-7.39,17.78,42.41,16.08
194,195,2022-10-23 16:10:00,-7.34,17.6,52.21,15.36
195,196,2022-10-23 16:15:00,-7.29,17.41,61.47,15.02
196,197,2022-10-23 16:20:00,-7.24,17.23,67.92,15.08
197,198,2022-10-23 16:25:00,-7.19,17.04,69.98,15.54
198,199,2022-10-23 16:30:00,-7.14,16.86,67.16,16.37
199,200,2022-10-23 16:35:00,-7.09,16.68,60.13,17.55
200,201,2022-10-23 16:40:00,-7.04,16.5,50.62,19.02
201,202,2022-10-23 16:45:00,-6.99,16.32,40.96,20.73
202,203,2022-10-23 16:50:00,-6.93,16.14,33.51,22.62
203,204,2022-10-23 16:55:00,-6.88,15.96,30.1,24.59
204,205,2022-10-23 17:00:00,-6.82,15.78,31.57,26.59
205,206,2022-10-23 17:05:00,-6.77,15.6,37.54,28.52
206,207,2022-10-23 17:10:00,-6.71,15.43,46.57,30.31
207,208,2022-10-23 17:15:00,-6.65,15.25,56.43,31.88
208,209,2022-10-23 17:20:00,-6.59,15.08,64.72,33.19
209,210,2022-10-23 17:25:00,-6.53,14.9,69.41,34.17
210,211,2022-10-23 17:30:00,-6.47,14.73,69.34,34.78
211,212,2022-10-23 17:35:00,-6.41,14.56,64.54,35
212,213,2022-10-23 17:40:00,-6.35,14.39,56.18,34.82
213,214,2022-10-23 17:45:00,-6.28,14.22,46.3,34.25
214,215,2022-10-23 17:50:00,-6.22,14.05,37.33,33.32
215,216,2022-10-23 17:55:00,-6.15,13.89,31.46,32.05
216,217,2022-10-23 18:00:00,-6.09,13.72,30.13,30.5
217,218,2022-10-23 18:05:00,-6.02,13.56,33.67,28.73
218,219,2022-10-23 18:10:00,-5.95,13.39,41.2,26.81
219,220,2022-10-23 18:15:00,-5.88,13.23,50.88,24.82
220,221,2022-10-23 18:20:00,-5.82,13.07,60.36,22.84
221,222,2022-10-23 18:25:00,-5.75,12.91,67.29,20.94
222,223,2022-10-23 18:30:00,-5.67,12.75,69.99,19.21
223,224,2022-10-23 18:35:00,-5.6,12.59,67.8,17.7
224,225,2022-10-23 18:40:00,-5.53,12.44,61.25,16.49
225,226,2022-10-23 18:45:00,-5.46,12.28,51.94,15.62
226,227,2022-10-23 18:50:00,-5.38,12.13,42.16,15.12
227,228,2022-10-23 18:55:00,-5.31,11.98,34.3,15.01
228,229,2022-10-23 19:00:00,-5.23,11.82,30.28,15.3
229,230,2022-10-23 19:05:00,-5.16,11.67,31.09,15.98
230,231,2022-10-23 19:10:00,-5.08,11.53,36.53,17.02
231,232,2022-10-23 19:15:00,-5,11.38,45.27,18.38
232,233,2022-10-23 19:20:00,-4.92,11.23,55.16,20
233,234,2022-10-23 19:25:00,-4.84,11.09,63.79,21.82
234,235,2022-10-23 19:30:00,-4.76,10.95,69.05,23.76
235,236,2022-10-23 19:35:00,-4.68,10.8,69.64,25.76
236,237,2022-10-23 19:40:00,-4.6,10.66,65.42,27.73
237,238,2022-10-23 19:45:00,-4.52,10.53,57.43,29.58
238,239,2022-10-23 19:50:00,-4.44,10.39,47.62,31.26
239,240,2022-10-23 19:55:00,-4.35,10.25,38.39,32.68
240,241,2022-10-23 20:00:00,-4.27,10.12,32,33.8
241,242,2022-10-23 20:05:00,-4.19,9.98,30.02,34.57
242,243,2022-10-23 20:10:00,-4.1,9.85,32.94,34.96
243,244,2022-10-23 20:15:00,-4.01,9.72,40.03,34.94
244,245,2022-10-23 20:20:00,-3.93,9.6,49.56,34.54
245,246,2022-10-23 20:25:00,-3.84,9.47,59.2,33.75
246,247,2022-10-23 20:30:00,-3.75,9.34,66.59,32.61
247,248,2022-10-23 20:35:00,-3.66,9.22,69.91,31.17
248,249,2022-10-23 20:40:00,-3.57,9.1,68.37,29.49
249,250,2022-10-23 20:45:00,-3.48,8.98,62.32,27.62
250,251,2022-10-23 20:50:00,-3.39,8.86,53.26,25.65
251,252,2022-10-23 20:55:00,-3.3,8.74,43.4,23.66
252,253,2022-10-23 21:00:00,-3.21,8.63,35.16,21.72
253,254,2022-10-23 21:05:00,-3.12,8.51,30.55,19.91
254,255,2022-10-23 21:10:00,-3.03,8.4,30.7,18.3
255,256,2022-10-23 21:15:00,-2.93,8.29,35.58,16.96
256,257,2022-10-23 21:20:00,-2.84,8.18,43.99,15.94
257,258,2022-10-23 21:25:00,-2.75,8.07,53.87,15.28
258,259,2022-10-23 21:30:00,-2.65,7.97,62.8,15.01
259,260,2022-10-23 21:35:00,-2.56,7.86,68.6,15.13
260,261,2022-10-23 21:40:00,-2.46,7.76,69.85,15.65
261,262,2022-10-23 21:45:00,-2.36,7.66,66.23,16.55
262,263,2022-10-23 21:50:00,-2.27,7.56,58.64,17.78
263,264,2022-10-23 21:55:00,-2.17,7.46,48.94,19.3
264,265,2022-10-23 22:00:00,-2.07,7.37,39.49,21.04
265,266,2022-10-23 22:05:00,-1.97,7.27,32.62,22.94
266,267,2022-10-23 22:10:00,-1.87,7.18,30,24.93
267,268,2022-10-23 22:15:00,-1.77,7.09,32.28,26.92
268,269,2022-10-23 22:20:00,-1.67,7,38.9,28.83
269,270,2022-10-23 22:25:00,-1.57,6.92,48.23,30.59
270,271,2022-10-23 22:30:00,-1.47,6.83,58,32.12
271,272,2022-10-23 22:35:00,-1.37,6.75,65.81,33.38
272,273,2022-10-23 22:40:00,-1.27,6.67,69.75,34.29
273,274,2022-10-23 22:45:00,-1.17,6.59,68.85,34.84
274,275,2022-10-23 22:50:00,-1.07,6.51,63.34,35
275,276,2022-10-23 22:55:00,-0.96,6.44,54.56,34.75
276,277,2022-10-23 23:00:00,-0.86,6.36,44.67,34.12
277,278,2022-10-23 23:05:00,-0.76,6.29,36.08,33.13
278,279,2022-10-23 23:10:00,-0.65,6.22,30.9,31.81
279,280,2022-10-23 23:15:00,-0.55,6.16,30.4,30.22
280,281,2022-10-23 23:20:00,-0.45,6.09,34.69,28.42
281,282,2022-10-23 23:25:00,-0.34,6.03,42.74,26.48
282,283,2022-10-23 23:30:00,-0.24,5.96,52.56,24.49
283,284,2022-10-23 23:35:00,-0.13,5.9,61.76,22.51
284,285,2022-10-23 23:40:00,-0.02,5.84,68.07,20.64
285,286,2022-10-23 23:45:00,0.08,5.79,69.97,18.94
286,287,2022-10-23 23:50:00,0.19,5.73,66.97,17.48
287,288,2022-10-23 23:55:00,0.29,5.68,59.82,16.32
288,289,2022-10-24 00:00:00,0.4,5.63,50.27,15.51
289,290,2022-10-24 00:05:00,0.51,5.58,40.65,15.07
290,291,2022-10-24 00:10:00,0.61,5.53,33.32,15.03
291,292,2022-10-24 00:15:00,0.72,5.49,30.07,15.39
292,293,2022-10-24 00:20:00,0.83,5.45,31.71,16.13
293,294,2022-10-24 00:25:00,0.94,5.41,37.82,17.23
294,295,2022-10-24 00:30:00,1.05,5.37,46.92,18.63
295,296,2022-10-24 00:35:00,1.15,5.33,56.77,20.29
296,297,2022-10-24 00:40:00,1.26,5.29,64.96,22.14
297,298,2022-10-24 00:45:00,1.37,5.26,69.49,24.1
298,299,2022-10-24 00:50:00,1.48,5.23,69.25,26.1
299,300,2022-10-24 00:55:00,1.59,5.2,64.3,28.05
300,301,2022-10-24 01:00:00,1.7,5.17,55.84,29.88
301,302,2022-10-24 01:05:00,1.81,5.15,45.96,31.52
302,303,2022-10-24 01:10:00,1.92,5.12,37.06,32.89
303,304,2022-10-24 01:15:00,2.03,5.1,31.33,33.96
304,305,2022-10-24 01:20:00,2.14,5.08,30.18,34.66
305,306,2022-10-24 01:25:00,2.24,5.07,33.87,34.98
306,307,2022-10-24 01:30:00,2.35,5.05,41.52,34.9
307,308,2022-10-24 01:35:00,2.46,5.04,51.24,34.43
308,309,2022-10-24 01:40:00,2.57,5.03,60.66,33.58
309,310,2022-10-24 01:45:00,2.68,5.02,67.47,32.39
310,311,2022-10-24 01:50:00,2.79,5.01,70,30.91
311,312,2022-10-24 01:55:00,2.9,5,67.64,29.19
312,313,2022-10-24 02:00:00,3.01,5,60.95,27.3
313,314,2022-10-24 02:05:00,3.12,5,51.59,25.32
314,315,2022-10-24 02:10:00,3.23,5,41.84,23.33
315,316,2022-10-24 02:15:00,3.34,5,34.08,21.4
316,317,2022-10-24 02:20:00,3.45,5.01,30.23,19.62
317,318,2022-10-24 02:25:00,3.56,5.01,31.21,18.05
318,319,2022-10-24 02:30:00,3.67,5.02,36.79,16.76
319,320,2022-10-24 02:35:00,3.78,5.03,45.61,15.8
320,321,2022-10-24 02:40:00,3.89,5.05,55.5,15.2
321,322,2022-10-24 02:45:00,4,5.06,64.05,15
322,323,2022-10-24 02:50:00,4.11,5.08,69.15,15.19
323,324,2022-10-24 02:55:00,4.22,5.1,69.57,15.78
324,325,2022-10-24 03:00:00,4.33,5.12,65.19,16.73
325,326,2022-10-24 03:05:00,4.44,5.14,57.1,18.01
326,327,2022-10-24 03:10:00,4.55,5.16,47.26,19.57
327,328,2022-10-24 03:15:00,4.66,5.19,38.1,21.35
328,329,2022-10-24 03:20:00,4.77,5.22,31.85,23.27
329,330,2022-10-24 03:25:00,4.88,5.25,30.04,25.27
330,331,2022-10-24 03:30:00,4.99,5.28,33.12,27.25
331,332,2022-10-24 03:35:00,5.09,5.32,40.33,29.14
332,333,2022-10-24 03:40:00,5.2,5.35,49.91,30.86
333,334,2022-10-24 03:45:00,5.31,5.39,59.51,32.36
334,335,2022-10-24 03:50:00,5.42,5.43,66.78,33.56
335,336,2022-10-24 03:55:00,5.53,5.48,69.94,34.41
336,337,2022-10-24 04:00:00,5.63,5.52,68.22,34.9
337,338,2022-10-24 04:05:00,5.74,5.57,62.04,34.98
338,339,2022-10-24 04:10:00,5.85,5.61,52.91,34.67
339,340,2022-10-24 04:15:00,5.96,5.66,43.07,33.98
340,341,2022-10-24 04:20:00,6.06,5.72,34.92,32.93
341,342,2022-10-24 04:25:00,6.17,5.77,30.47,31.56
342,343,2022-10-24 04:30:00,6.27,5.83,30.8,29.93
343,344,2022-10-24 04:35:00,6.38,5.88,35.83,28.1
344,345,2022-10-24 04:40:00,6.49,5.94,44.33,26.15
345,346,2022-10-24 04:45:00,6.59,6.01,54.22,24.15
346,347,2022-10-24 04:50:00,6.7,6.07,63.07,22.19
347,348,2022-10-24 04:55:00,6.8,6.13,68.73,20.34
348,349,2022-10-24 05:00:00,6.9,6.2,69.8,18.67
349,350,2022-10-24 05:05:00,7.01,6.27,66.02,17.26
350,351,2022-10-24 05:10:00,7.11,6.34,58.32,16.16
351,352,2022-10-24 05:15:00,7.21,6.41,48.58,15.41
352,353,2022-10-24 05:20:00,7.32,6.49,39.19,15.04
353,354,2022-10-24 05:25:00,7.42,6.57,32.45,15.07
354,355,2022-10-24 05:30:00,7.52,6.64,30,15.49
355,356,2022-10-24 05:35:00,7.62,6.73,32.45,16.29
356,357,2022-10-24 05:40:00,7.72,6.81,39.19,17.44
357,358,2022-10-24 05:45:00,7.82,6.89,48.59,18.9
358,359,2022-10-24 05:50:00,7.93,6.98,58.32,20.59
359,360,2022-10-24 05:55:00,8.03,7.06,66.02,22.46
360,361,2022-10-24 06:00:00,8.12,7.15,69.8,24.43
361,362,2022-10-24 06:05:00,8.22,7.25,68.73,26.43
362,363,2022-10-24 06:10:00,8.32,7.34,63.07,28.37
363,364,2022-10-24 06:15:00,8.42,7.43,54.22,30.17
364,365,2022-10-24 06:20:00,8.52,7.53,44.33,31.77
365,366,2022-10-24 06:25:00,8.61,7.63,35.83,33.1
366,367,2022-10-24 06:30:00,8.71,7.73,30.8,34.1
367,368,2022-10-24 06:35:00,8.81,7.83,30.47,34.74
368,369,2022-10-24 06:40:00,8.9,7.93,34.92,35
369,370,2022-10-24 06:45:00,9,8.04,43.07,34.85
370,371,2022-10-24 06:50:00,9.09,8.14,52.91,34.31
371,372,2022-10-24 06:55:00,9.19,8.25,62.04,33.41
372,373,2022-10-24 07:00:00,9.28,8.36,68.22,32.16
373,374,2022-10-24 07:05:00,9.37,8.48,69.94,30.63
374,375,2022-10-24 07:10:00,9.47,8.59,66.78,28.88
375,376,2022-10-24 07:15:00,9.56,8.7,59.51,26.97
376,377,2022-10-24 07:20:00,9.65,8.82,49.91,24.98
377,378,2022-10-24 07:25:00,9.74,8.94,40.33,23
378,379,2022-10-24 07:30:00,9.83,9.06,33.12,21.09
379,380,2022-10-24 07:35:00,9.92,9.18,30.04,19.34
380,381,2022-10-24 07:40:00,10.01,9.3,31.85,17.81
381,382,2022-10-24 07:45:00,10.1,9.43,38.1,16.58
382,383,2022-10-24 07:50:00,10.18,9.55,47.27,15.67
383,384,2022-10-24 07:55:00,10.27,9.68,57.1,15.14
384,385,2022-10-24 08:00:00,10.36,9.81,65.19,15
385,386,2022-10-24 08:05:00,10.44,9.94,69.57,15.27
386,387,2022-10-24 08:10:00,10.53,10.08,69.15,15.91
387,388,2022-10-24 08:15:00,10.61,10.21,64.05,16.93
388,389,2022-10-24 08:20:00,10.69,10.34,55.5,18.26
389,390,2022-10-24 08:25:00,10.78,10.48,45.61,19.86
390,391,2022-10-24 08:30:00,10.86,10.62,36.79,21.67
391,392,2022-10-24 08:35:00,10.94,10.76,31.21,23.61
392,393,2022-10-24 08:40:00,11.02,10.9,30.23,25.6
393,394,2022-10-24 08:45:00,11.1,11.04,34.08,27.57
394,395,2022-10-24 08:50:00,11.18,11.19,41.84,29.44
395,396,2022-10-24 08:55:00,11.26,11.33,51.59,31.13
396,397,2022-10-24 09:00:00,11.34,11.48,60.95,32.58
397,398,2022-10-24 09:05:00,11.42,11.63,67.64,33.72
398,399,2022-10-24 09:10:00,11.49,11.78,70,34.52
399,400,2022-10-24 09:15:00,11.57,11.93,67.47,34.94
400,401,2022-10-24 09:20:00,11.64,12.08,60.66,34.96
401,402,2022-10-24 09:25:00,11.72,12.23,51.24,34.58
402,403,2022-10-24 09:30:00,11.79,12.39,41.52,33.83
403,404,2022-10-24 09:35:00,11.86,12.54,33.87,32.72
404,405,2022-10-24 09:40:00,11.94,12.7,30.18,31.3
405,406,2022-10-24 09:45:00,12.01,12.86,31.33,29.63
406,407,2022-10-24 09:50:00,12.08,13.02,37.06,27.78
407,408,2022-10-24 09:55:00,12.15,13.18,45.96,25.81
408,409,2022-10-24 10:00:00,12.21,13.34,55.84,23.82
409,410,2022-10-24 10:05:00,12.28,13.5,64.3,21.87
410,411,2022-10-24 10:10:00,12.35,13.67,69.25,20.04
411,412,2022-10-24 10:15:00,12.42,13.83,69.49,18.42
412,413,2022-10-24 10:20:00,12.48,14,64.96,17.05
413,414,2022-10-24 10:25:00,12.55,14.17,56.77,16.01
414,415,2022-10-24 10:30:00,12.61,14.34,46.91,15.32
415,416,2022-10-24 10:35:00,12.67,14.51,37.82,15.01
